PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1967-05-26,J,61.75000,62.62500,61.75000,44800,-0.017893,
11850,1967-05-29,J,61.25000,62.12500,62.00000,42600,0.004049,
11850,1967-05-31,J,61.12500,61.62500,61.12500,47700,-0.014113,
11850,1967-06-01,J,61.00000,61.62500,61.12500,68800,0.000000,
11850,1967-06-02,J,60.87500,61.37500,61.25000,66500,0.002045,
11850,1967-06-05,J,59.37500,60.50000,60.00000,132100,-0.020408,
11850,1967-06-06,J,59.87500,61.37500,61.25000,98800,0.020833,
11850,1967-06-07,J,61.50000,63.00000,63.00000,83100,0.028571,
11850,1967-06-08,J,62.50000,63.25000,63.25000,83700,0.003968,
11850,1967-06-09,J,63.00000,63.62500,63.12500,60000,-0.001976,
11850,1967-06-12,J,63.25000,63.75000,63.62500,45100,0.007921,
11850,1967-06-13,J,63.25000,63.75000,63.50000,48700,-0.001965,
11850,1967-06-14,J,62.87500,63.37500,63.12500,48800,-0.005906,
11850,1967-06-15,J,62.87500,63.37500,63.00000,55100,-0.001980,
11850,1967-06-16,J,62.62500,63.12500,63.00000,60300,0.000000,
11850,1967-06-19,J,62.87500,63.25000,63.12500,54600,0.001984,
11850,1967-06-20,J,62.87500,63.12500,63.00000,34400,-0.001980,
11850,1967-06-21,J,62.12500,63.00000,62.25000,53200,-0.011905,
11850,1967-06-22,J,61.50000,62.00000,61.62500,47800,-0.010040,
11850,1967-06-23,J,61.12500,62.00000,61.25000,46900,-0.006085,
11850,1967-06-26,J,61.00000,61.75000,61.00000,35300,-0.004082,
11850,1967-06-27,J,60.75000,61.25000,61.12500,46300,0.002049,
11850,1967-06-28,J,60.62500,61.12500,60.75000,45300,-0.006135,
11850,1967-06-29,J,60.50000,61.00000,60.62500,44400,-0.002058,
11850,1967-06-30,J,60.62500,61.12500,61.00000,34300,0.006186,
11850,1967-07-03,J,60.87500,61.37500,61.00000,31100,0.000000,
11850,1967-07-05,J,60.87500,61.25000,61.12500,42100,0.002049,
11850,1967-07-06,J,60.25000,61.12500,60.25000,84300,-0.014315,
11850,1967-07-07,J,60.12500,60.62500,60.50000,73100,0.004149,
11850,1967-07-10,J,60.25000,60.75000,60.62500,60100,0.002066,
11850,1967-07-11,J,60.50000,61.50000,61.50000,64100,0.014433,
11850,1967-07-12,J,61.00000,62.00000,61.75000,39500,0.004065,
11850,1967-07-13,J,61.75000,62.25000,62.00000,52600,0.004049,
11850,1967-07-14,J,61.37500,62.00000,61.62500,38900,-0.006048,
11850,1967-07-17,J,61.37500,62.12500,62.12500,41200,0.008114,
11850,1967-07-18,J,61.75000,62.37500,62.37500,39000,0.004024,
11850,1967-07-19,J,62.12500,62.87500,62.75000,59400,0.006012,
11850,1967-07-20,J,62.25000,64.25000,64.25000,95400,0.023904,
11850,1967-07-21,J,64.37500,65.00000,64.62500,67900,0.005837,
11850,1967-07-24,J,64.25000,65.00000,65.00000,45300,0.005803,
11850,1967-07-25,J,64.00000,65.00000,64.12500,67700,-0.013462,
11850,1967-07-26,J,63.87500,64.62500,64.25000,38200,0.001949,
11850,1967-07-27,J,63.00000,64.37500,63.00000,57900,-0.019455,
11850,1967-07-28,J,63.25000,64.37500,63.62500,47000,0.009921,
11850,1967-07-31,J,63.62500,64.75000,64.37500,35500,0.011788,
11850,1967-08-01,J,64.25000,65.37500,65.37500,58800,0.015534,
11850,1967-08-02,J,64.37500,65.50000,64.62500,71200,-0.011472,
11850,1967-08-03,J,64.25000,65.25000,64.87500,58300,0.003868,
11850,1967-08-04,J,65.37500,66.00000,65.75000,57600,0.013487,
11850,1967-08-07,J,64.62500,65.25000,65.12500,43800,0.002662,
11850,1967-08-08,J,64.62500,65.12500,65.00000,32300,-0.001919,
11850,1967-08-09,J,64.62500,65.00000,65.00000,27600,0.000000,
11850,1967-08-10,J,64.62500,65.62500,65.37500,62000,0.005769,
11850,1967-08-11,J,64.75000,65.50000,64.75000,48800,-0.009560,
11850,1967-08-14,J,64.00000,64.75000,64.25000,57000,-0.007722,
11850,1967-08-15,J,63.62500,64.12500,64.00000,33300,-0.003891,
11850,1967-08-16,J,63.50000,64.12500,63.75000,54200,-0.003906,
11850,1967-08-17,J,63.12500,63.75000,63.25000,29700,-0.007843,
11850,1967-08-18,J,63.12500,63.62500,63.50000,25200,0.003953,
11850,1967-08-21,J,63.00000,63.50000,63.00000,33700,-0.007874,
11850,1967-08-22,J,62.62500,63.12500,63.00000,43200,0.000000,
11850,1967-08-23,J,62.75000,63.12500,63.12500,27700,0.001984,
11850,1967-08-24,J,62.25000,63.00000,62.25000,44000,-0.013861,
11850,1967-08-25,J,62.00000,62.37500,62.25000,37500,0.000000,
11850,1967-08-28,J,62.25000,63.12500,63.00000,24200,0.012048,
11850,1967-08-29,J,62.37500,63.00000,62.75000,24800,-0.003968,
11850,1967-08-30,J,62.00000,62.50000,62.00000,35000,-0.011952,
11850,1967-08-31,J,61.87500,62.25000,62.25000,30600,0.004032,
11850,1967-09-01,J,61.62500,62.12500,61.87500,34700,-0.006024,
11850,1967-09-05,J,61.87500,62.62500,62.25000,65600,0.006061,
11850,1967-09-06,J,62.12500,62.87500,62.50000,42300,0.004016,
11850,1967-09-07,J,62.50000,63.25000,62.62500,42400,0.002000,
11850,1967-09-08,J,62.37500,63.12500,62.87500,35000,0.003992,
11850,1967-09-11,J,62.87500,63.50000,63.25000,47300,0.005964,
11850,1967-09-12,J,63.00000,64.25000,64.25000,71500,0.015810,
11850,1967-09-13,J,64.25000,65.37500,65.00000,77000,0.011673,
11850,1967-09-14,J,65.37500,66.62500,66.12500,85900,0.017308,
11850,1967-09-15,J,65.50000,66.37500,66.25000,44600,0.001890,
11850,1967-09-18,J,66.25000,68.50000,68.50000,133900,0.033962,
11850,1967-09-19,J,68.50000,69.87500,68.50000,97800,0.000000,
11850,1967-09-20,J,67.75000,69.00000,69.00000,63100,0.007299,
11850,1967-09-21,J,69.37500,70.62500,69.62500,190500,0.009058,
11850,1967-09-22,J,68.75000,69.50000,69.00000,50100,-0.008977,
11850,1967-09-25,J,68.75000,69.50000,69.37500,61400,0.005435,
11850,1967-09-26,J,68.37500,69.12500,68.37500,63900,-0.014414,
11850,1967-09-27,J,67.12500,68.50000,67.25000,38800,-0.016453,
11850,1967-09-28,J,66.75000,67.12500,67.00000,40500,-0.003717,
11850,1967-09-29,J,66.75000,67.25000,67.00000,30400,0.000000,
11850,1967-10-02,J,66.62500,67.00000,66.62500,33900,-0.005597,
11850,1967-10-03,J,66.62500,67.25000,66.62500,59600,0.000000,
11850,1967-10-04,J,66.12500,66.87500,66.25000,37900,-0.005629,
11850,1967-10-05,J,66.00000,66.62500,66.37500,35300,0.001887,
11850,1967-10-06,J,66.12500,67.62500,67.50000,62500,0.016949,
11850,1967-10-09,J,67.75000,69.37500,69.00000,54000,0.022222,
11850,1967-10-10,J,68.37500,69.87500,68.50000,59000,-0.007246,
11850,1967-10-11,J,67.12500,68.25000,67.25000,34500,-0.018248,
11850,1967-10-12,J,67.00000,67.62500,67.37500,21200,0.001859,
11850,1967-10-13,J,67.37500,68.37500,68.25000,27900,0.012987,
11850,1967-10-16,J,67.12500,68.25000,67.12500,30200,-0.016484,
11850,1967-10-17,J,66.12500,66.87500,66.25000,39800,-0.013035,
11850,1967-10-18,J,65.25000,65.87500,65.75000,46500,-0.007547,
11850,1967-10-19,J,65.62500,66.12500,65.75000,75600,0.000000,
11850,1967-10-20,J,66.00000,66.75000,66.50000,22100,0.011407,
11850,1967-10-23,J,65.50000,66.25000,65.75000,30700,-0.011278,
11850,1967-10-24,J,65.00000,66.00000,65.00000,48700,-0.011407,
11850,1967-10-25,J,64.87500,65.25000,65.00000,54800,0.000000,
11850,1967-10-26,J,64.87500,66.00000,65.87500,51200,0.013462,
11850,1967-10-27,J,66.00000,67.37500,67.37500,45400,0.022770,
11850,1967-10-30,J,68.37500,69.25000,68.87500,65300,0.022263,
11850,1967-10-31,J,67.62500,68.75000,68.00000,45300,-0.012704,
11850,1967-11-01,J,66.75000,67.75000,67.25000,39000,-0.011029,
11850,1967-11-02,J,67.12500,67.87500,67.12500,34600,-0.001859,
11850,1967-11-03,J,64.75000,65.87500,64.87500,52900,-0.017877,
11850,1967-11-06,J,64.62500,65.12500,64.87500,52200,0.000000,
11850,1967-11-08,J,64.75000,65.62500,64.75000,73000,-0.001927,
11850,1967-11-09,J,64.50000,65.12500,65.00000,40000,0.003861,
11850,1967-11-10,J,65.00000,65.37500,65.37500,53400,0.005769,
11850,1967-11-13,J,65.50000,66.25000,65.62500,56100,0.003824,
11850,1967-11-14,J,65.00000,65.75000,65.00000,49600,-0.009524,
11850,1967-11-15,J,64.50000,65.25000,64.87500,38600,-0.001923,
11850,1967-11-16,J,64.62500,65.12500,64.75000,41700,-0.001927,
11850,1967-11-17,J,63.62500,64.75000,63.75000,60000,-0.015444,
11850,1967-11-20,J,61.50000,63.62500,63.62500,133900,-0.001961,
11850,1967-11-21,J,64.12500,65.25000,65.25000,51800,0.025540,
11850,1967-11-22,J,65.37500,66.12500,66.12500,52800,0.013410,
11850,1967-11-24,J,65.50000,66.62500,66.62500,47200,0.007561,
11850,1967-11-27,J,66.25000,67.50000,67.25000,49300,0.009381,
11850,1967-11-28,J,66.87500,67.62500,67.37500,38600,0.001859,
11850,1967-11-29,J,66.87500,67.37500,67.00000,44500,-0.005566,
11850,1967-11-30,J,66.50000,67.00000,66.50000,27600,-0.007463,
11850,1967-12-01,J,66.37500,67.25000,67.25000,27300,0.011278,
11850,1967-12-04,J,66.50000,67.00000,66.75000,49100,-0.007435,
11850,1967-12-05,J,65.50000,67.12500,65.75000,65200,-0.014981,
11850,1967-12-06,J,65.12500,65.50000,65.12500,46200,-0.009506,
11850,1967-12-07,J,65.00000,66.00000,65.12500,58400,0.000000,
11850,1967-12-08,J,64.37500,65.12500,64.37500,51100,-0.011516,
11850,1967-12-11,J,63.75000,64.62500,63.75000,41900,-0.009709,
11850,1967-12-12,J,63.75000,64.62500,64.62500,41700,0.013725,
11850,1967-12-13,J,64.50000,65.50000,65.25000,45100,0.009671,
11850,1967-12-14,J,65.37500,66.25000,65.37500,44700,0.001916,
11850,1967-12-15,J,65.00000,65.50000,65.37500,51800,0.000000,
11850,1967-12-18,J,65.62500,66.37500,65.87500,38300,0.007648,
11850,1967-12-19,J,65.37500,66.00000,65.62500,41600,-0.003795,
11850,1967-12-20,J,65.12500,65.75000,65.37500,39000,-0.003810,
11850,1967-12-21,J,65.00000,65.37500,65.25000,35600,-0.001912,
11850,1967-12-22,J,64.50000,65.50000,64.75000,51800,-0.007663,
11850,1967-12-26,J,65.00000,66.00000,65.50000,40500,0.011583,
11850,1967-12-27,J,65.00000,66.00000,66.00000,85100,0.007634,
11850,1967-12-28,J,65.62500,67.50000,67.50000,53800,0.022727,
11850,1967-12-29,J,67.50000,68.87500,67.50000,92500,0.000000,
11850,1968-01-02,J,67.75000,69.25000,69.00000,72700,0.022222,
11850,1968-01-03,J,69.25000,70.00000,69.50000,68200,0.007246,
11850,1968-01-04,J,68.62500,69.62500,68.75000,50800,-0.010791,
11850,1968-01-05,J,68.62500,70.00000,69.75000,75200,0.014545,
11850,1968-01-08,J,69.87500,71.50000,70.62500,125200,0.012545,
11850,1968-01-09,J,71.00000,71.75000,71.37500,67100,0.010619,
11850,1968-01-10,J,70.25000,71.37500,70.37500,50800,-0.014011,
11850,1968-01-11,J,69.00000,70.37500,69.00000,46200,-0.019538,
11850,1968-01-12,J,68.25000,69.12500,68.75000,36800,-0.003623,
11850,1968-01-15,J,68.50000,69.37500,68.50000,38000,-0.003636,
11850,1968-01-16,J,68.50000,69.25000,69.12500,33200,0.009124,
11850,1968-01-17,J,68.75000,69.50000,69.00000,44000,-0.001808,
11850,1968-01-18,J,68.75000,69.37500,68.87500,31500,-0.001812,
11850,1968-01-19,J,68.25000,69.12500,68.62500,47800,-0.003630,
11850,1968-01-22,J,67.75000,68.62500,68.00000,35500,-0.009107,
11850,1968-01-23,J,67.50000,68.87500,68.25000,46100,0.003676,
11850,1968-01-24,J,68.37500,68.87500,68.37500,28200,0.001832,
11850,1968-01-25,J,68.25000,69.87500,69.87500,40700,0.021938,
11850,1968-01-26,J,69.75000,70.75000,70.62500,59200,0.010733,
11850,1968-01-29,J,69.37500,70.62500,69.75000,35100,-0.012389,
11850,1968-01-30,J,69.12500,70.00000,69.37500,39400,-0.005376,
11850,1968-01-31,J,68.75000,69.37500,69.25000,33700,-0.001802,
11850,1968-02-01,J,69.00000,69.87500,69.75000,23100,0.007220,
11850,1968-02-02,J,69.37500,70.37500,69.50000,49900,-0.003584,
11850,1968-02-05,J,68.75000,69.37500,69.37500,26200,0.010432,
11850,1968-02-06,J,68.75000,69.50000,69.00000,38800,-0.005405,
11850,1968-02-07,J,69.12500,70.00000,69.62500,25600,0.009058,
11850,1968-02-08,J,69.00000,69.62500,69.25000,27000,-0.005386,
11850,1968-02-09,J,68.12500,69.12500,68.37500,44200,-0.012635,
11850,1968-02-13,J,67.00000,67.87500,67.37500,57500,-0.014625,
11850,1968-02-14,J,67.00000,67.50000,67.37500,31000,0.000000,
11850,1968-02-15,J,67.50000,67.87500,67.87500,31700,0.007421,
11850,1968-02-16,J,67.25000,68.00000,67.87500,26400,0.000000,
11850,1968-02-19,J,68.00000,68.62500,68.62500,21800,0.011050,
11850,1968-02-20,J,68.37500,69.25000,69.12500,32200,0.007286,
11850,1968-02-21,J,68.62500,69.62500,68.87500,29700,-0.003617,
11850,1968-02-23,J,67.87500,68.62500,68.50000,29800,-0.005445,
11850,1968-02-26,J,67.62500,68.50000,67.75000,18300,-0.010949,
11850,1968-02-27,J,67.62500,68.12500,68.12500,21300,0.005535,
11850,1968-02-28,J,68.00000,68.50000,68.50000,24700,0.005505,
11850,1968-02-29,J,67.75000,68.25000,67.75000,32900,-0.010949,
11850,1968-03-01,J,67.37500,67.87500,67.75000,30900,0.000000,
11850,1968-03-04,J,67.50000,68.00000,67.50000,37300,-0.003690,
11850,1968-03-05,J,66.75000,67.75000,67.00000,35100,-0.007407,
11850,1968-03-06,J,67.12500,68.00000,67.87500,29800,0.013060,
11850,1968-03-07,J,67.00000,68.00000,68.00000,59500,0.001842,
11850,1968-03-08,J,67.62500,68.50000,68.50000,25100,0.007353,
11850,1968-03-11,J,68.12500,68.75000,68.62500,29500,0.001825,
11850,1968-03-12,J,67.75000,68.50000,68.00000,42700,-0.009107,
11850,1968-03-13,J,67.87500,68.25000,68.25000,20900,0.003676,
11850,1968-03-14,J,66.62500,68.12500,67.25000,54400,-0.014652,
11850,1968-03-15,J,67.00000,68.50000,68.37500,51300,0.016729,
11850,1968-03-18,J,68.62500,69.37500,68.75000,54300,0.005484,
11850,1968-03-19,J,68.12500,68.87500,68.12500,33300,-0.009091,
11850,1968-03-20,J,68.00000,68.62500,68.50000,25500,0.005505,
11850,1968-03-21,J,68.00000,68.50000,68.25000,23500,-0.003650,
11850,1968-03-22,J,67.50000,69.00000,68.50000,49000,0.003663,
11850,1968-03-25,J,67.62500,68.75000,68.75000,27800,0.003650,
11850,1968-03-26,J,68.62500,69.62500,69.25000,35100,0.007273,
11850,1968-03-27,J,68.87500,69.75000,69.50000,36400,0.003610,
11850,1968-03-28,J,69.50000,70.25000,69.87500,60900,0.005396,
11850,1968-03-29,J,69.50000,70.12500,69.87500,23100,0.000000,
11850,1968-04-01,J,70.00000,71.00000,70.87500,91900,0.014311,
11850,1968-04-02,J,70.12500,70.87500,70.50000,42600,-0.005291,
11850,1968-04-03,J,69.62500,70.87500,69.75000,54300,-0.010638,
11850,1968-04-04,J,69.75000,70.37500,70.37500,45300,0.008961,
11850,1968-04-05,J,69.00000,70.00000,69.12500,54100,-0.017762,
11850,1968-04-08,J,69.12500,70.12500,70.00000,49400,0.012658,
11850,1968-04-10,J,70.12500,71.00000,70.37500,80400,0.005357,
11850,1968-04-11,J,70.00000,71.00000,71.00000,72800,0.008881,
11850,1968-04-15,J,70.12500,71.00000,70.62500,64400,-0.005282,
11850,1968-04-16,J,69.75000,70.50000,70.37500,53300,-0.003540,
11850,1968-04-17,J,70.25000,70.87500,70.62500,41100,0.003552,
11850,1968-04-18,J,69.75000,70.75000,70.12500,40200,-0.007080,
11850,1968-04-19,J,69.12500,69.87500,69.37500,49600,-0.010695,
11850,1968-04-22,J,69.12500,69.87500,69.50000,36500,0.001802,
11850,1968-04-23,J,69.50000,70.25000,70.25000,48700,0.010791,
11850,1968-04-24,J,69.75000,70.37500,70.12500,32300,-0.001779,
11850,1968-04-25,J,70.12500,71.00000,70.87500,36500,0.010695,
11850,1968-04-26,J,70.00000,70.75000,70.37500,36400,-0.007055,
11850,1968-04-29,J,70.12500,72.25000,72.25000,82600,0.026643,
11850,1968-04-30,J,71.50000,72.50000,71.62500,129200,-0.008651,
11850,1968-05-01,J,71.00000,71.87500,71.25000,40200,-0.005236,
11850,1968-05-02,J,71.00000,71.87500,71.87500,40100,0.008772,
11850,1968-05-03,J,71.00000,72.00000,71.25000,54700,0.003130,
11850,1968-05-06,J,71.00000,71.75000,71.00000,43800,-0.003509,
11850,1968-05-07,J,71.00000,72.00000,71.75000,38300,0.010563,
11850,1968-05-08,J,71.00000,72.00000,71.00000,57400,-0.010453,
11850,1968-05-09,J,70.00000,71.75000,70.37500,62400,-0.008803,
11850,1968-05-10,J,69.87500,70.37500,70.25000,48300,-0.001776,
11850,1968-05-13,J,69.37500,70.12500,69.37500,31700,-0.012456,
11850,1968-05-14,J,69.25000,69.87500,69.75000,29700,0.005405,
11850,1968-05-15,J,69.62500,70.25000,69.75000,85800,0.000000,
11850,1968-05-16,J,69.12500,70.00000,69.12500,46200,-0.008961,
11850,1968-05-17,J,68.62500,69.25000,68.75000,47300,-0.005425,
11850,1968-05-20,J,67.75000,69.12500,67.87500,69100,-0.012727,
11850,1968-05-21,J,67.62500,68.12500,68.12500,47500,0.003683,
11850,1968-05-22,J,68.00000,68.37500,68.12500,40300,0.000000,
11850,1968-05-23,J,67.62500,68.25000,67.75000,40400,-0.005505,
11850,1968-05-24,J,67.00000,67.75000,67.00000,166400,-0.011070,
11850,1968-05-27,J,67.12500,67.37500,67.25000,48400,0.003731,
11850,1968-05-28,J,66.75000,67.37500,66.87500,66900,-0.005576,
11850,1968-05-29,J,66.62500,67.37500,67.00000,73000,0.001869,
11850,1968-05-31,J,67.00000,67.75000,67.37500,101400,0.005597,
11850,1968-06-03,J,67.37500,67.87500,67.87500,54000,0.007421,
11850,1968-06-04,J,67.62500,68.50000,68.37500,47400,0.007366,
11850,1968-06-05,J,67.62500,68.75000,67.75000,71600,-0.009141,
11850,1968-06-06,J,67.25000,68.12500,67.62500,51000,-0.001845,
11850,1968-06-07,J,67.37500,67.87500,67.62500,74400,0.000000,
11850,1968-06-10,J,67.37500,68.00000,67.37500,62600,-0.003697,
11850,1968-06-11,J,67.37500,67.87500,67.87500,50500,0.007421,
11850,1968-06-13,J,67.00000,68.00000,67.12500,111700,-0.011050,
11850,1968-06-14,J,67.00000,68.12500,68.12500,49600,0.014898,
11850,1968-06-17,J,67.50000,68.37500,67.75000,52300,-0.005505,
11850,1968-06-18,J,66.75000,67.62500,67.12500,261600,-0.009225,
11850,1968-06-20,J,66.75000,67.25000,66.75000,87700,-0.005587,
11850,1968-06-21,J,66.75000,67.25000,67.12500,72200,0.005618,
11850,1968-06-24,J,67.00000,67.37500,67.25000,64400,0.001862,
11850,1968-06-25,J,67.12500,67.62500,67.25000,73900,0.000000,
11850,1968-06-27,J,67.25000,67.75000,67.62500,90600,0.005576,
11850,1968-06-28,J,67.62500,68.37500,68.00000,67000,0.005545,
11850,1968-07-01,J,67.62500,68.25000,68.00000,53200,0.000000,
11850,1968-07-02,J,67.75000,68.50000,68.50000,64000,0.007353,
11850,1968-07-03,J,68.37500,69.25000,69.00000,105200,0.007299,
11850,1968-07-08,J,69.25000,70.75000,70.37500,122400,0.019928,
11850,1968-07-09,J,70.25000,70.75000,70.50000,79300,0.001776,
11850,1968-07-11,J,71.00000,73.50000,73.00000,169100,0.035461,
11850,1968-07-12,J,73.12500,74.75000,74.62500,116200,0.022260,
11850,1968-07-15,J,73.87500,75.00000,74.12500,156700,-0.006700,
11850,1968-07-16,J,73.50000,74.37500,74.37500,57900,0.003373,
11850,1968-07-18,J,74.25000,77.12500,77.12500,233300,0.036975,
11850,1968-07-19,J,78.12500,80.00000,79.25000,226500,0.027553,
11850,1968-07-22,J,77.00000,79.62500,77.25000,120900,-0.025237,
11850,1968-07-23,J,76.00000,77.12500,76.87500,75200,-0.004854,
11850,1968-07-25,J,77.50000,78.62500,77.62500,125200,0.009756,
11850,1968-07-26,J,77.87500,79.87500,79.62500,105500,0.025765,
11850,1968-07-29,J,79.12500,80.62500,79.12500,96300,-0.006279,
11850,1968-07-30,J,78.12500,78.87500,78.25000,58200,-0.011058,
11850,1968-08-01,J,77.25000,78.50000,77.62500,64500,-0.007987,
11850,1968-08-02,J,75.75000,76.75000,75.75000,43200,-0.012560,
11850,1968-08-05,J,75.75000,76.75000,76.25000,46400,0.006601,
11850,1968-08-06,J,76.25000,76.62500,76.50000,40800,0.003279,
11850,1968-08-08,J,76.62500,77.25000,76.87500,52600,0.004902,
11850,1968-08-09,J,76.50000,77.00000,77.00000,20500,0.001626,
11850,1968-08-12,J,76.87500,78.75000,78.62500,44400,0.021104,
11850,1968-08-13,J,78.75000,79.37500,79.00000,39300,0.004769,
11850,1968-08-15,J,76.00000,78.87500,76.25000,66800,-0.034810,
11850,1968-08-16,J,76.37500,76.87500,76.50000,42000,0.003279,
11850,1968-08-19,J,75.50000,76.50000,76.37500,43200,-0.001634,
11850,1968-08-20,J,75.25000,76.25000,75.62500,38000,-0.009820,
11850,1968-08-22,J,75.12500,75.75000,75.50000,108200,-0.001653,
11850,1968-08-23,J,75.50000,78.00000,77.87500,50500,0.031457,
11850,1968-08-26,J,78.12500,78.87500,78.87500,37800,0.012841,
11850,1968-08-27,J,78.37500,79.12500,79.00000,50800,0.001585,
11850,1968-08-29,J,78.12500,79.25000,78.75000,54700,-0.003165,
11850,1968-08-30,J,78.50000,79.25000,78.87500,23900,0.001587,
11850,1968-09-03,J,78.00000,78.87500,78.25000,28100,-0.007924,
11850,1968-09-04,J,78.25000,78.87500,78.75000,33000,0.006390,
11850,1968-09-05,J,78.12500,78.87500,78.75000,44000,0.000000,
11850,1968-09-06,J,78.62500,79.37500,79.00000,38300,0.003175,
11850,1968-09-09,J,77.87500,78.87500,78.25000,37900,-0.009494,
11850,1968-09-10,J,77.50000,78.37500,77.62500,28400,-0.007987,
11850,1968-09-12,J,77.25000,78.12500,77.50000,68500,-0.001610,
11850,1968-09-13,J,77.50000,78.50000,78.50000,33900,0.012903,
11850,1968-09-16,J,77.25000,78.25000,78.25000,180300,-0.003185,
11850,1968-09-17,J,76.62500,77.62500,76.87500,117200,-0.017572,
11850,1968-09-19,J,76.00000,77.25000,76.37500,114800,-0.006504,
11850,1968-09-20,J,75.75000,76.75000,76.00000,53200,-0.004910,
11850,1968-09-23,J,76.75000,77.25000,77.00000,52200,0.013158,
11850,1968-09-24,J,76.50000,77.75000,77.37500,63000,0.004870,
11850,1968-09-26,J,77.25000,77.87500,77.37500,52400,0.000000,
11850,1968-09-27,J,76.62500,77.37500,77.25000,38100,-0.001616,
11850,1968-09-30,J,76.75000,77.75000,77.75000,37500,0.006472,
11850,1968-10-01,J,77.12500,78.37500,77.25000,54400,-0.006431,
11850,1968-10-03,J,77.37500,78.12500,78.12500,52500,0.011327,
11850,1968-10-04,J,78.25000,79.00000,78.87500,50500,0.009600,
11850,1968-10-07,J,78.87500,79.37500,79.12500,33400,0.003170,
11850,1968-10-08,J,78.50000,79.37500,78.87500,34200,-0.003160,
11850,1968-10-10,J,78.25000,78.75000,78.62500,53500,-0.003170,
11850,1968-10-11,J,78.37500,78.87500,78.75000,31800,0.001590,
11850,1968-10-14,J,78.50000,79.00000,78.87500,37600,0.001587,
11850,1968-10-15,J,78.25000,79.00000,78.75000,36200,-0.001585,
11850,1968-10-17,J,78.37500,80.12500,80.12500,244200,0.017460,
11850,1968-10-18,J,79.25000,80.37500,79.87500,61700,-0.003120,
11850,1968-10-21,J,79.37500,80.00000,79.37500,48800,-0.006260,
11850,1968-10-22,J,78.75000,79.62500,79.37500,35800,0.000000,
11850,1968-10-24,J,78.75000,79.37500,78.75000,41300,-0.007874,
11850,1968-10-25,J,78.37500,79.25000,79.00000,49300,0.003175,
11850,1968-10-28,J,78.75000,79.87500,79.75000,33200,0.009494,
11850,1968-10-29,J,79.87500,81.87500,80.87500,105400,0.014107,
11850,1968-10-31,J,80.62500,81.87500,81.00000,82400,0.001546,
11850,1968-11-01,J,79.00000,80.87500,79.62500,65500,-0.016975,
11850,1968-11-04,J,78.62500,79.62500,79.50000,42900,-0.001570,
11850,1968-11-06,J,79.50000,80.37500,80.25000,51600,0.009434,
11850,1968-11-07,J,78.75000,79.87500,79.87500,29900,0.008411,
11850,1968-11-08,J,79.75000,80.50000,79.87500,36600,0.000000,
11850,1968-11-12,J,80.00000,80.87500,80.50000,48600,0.007825,
11850,1968-11-13,J,81.25000,82.50000,82.50000,50300,0.024845,
11850,1968-11-14,J,82.50000,83.00000,83.00000,43300,0.006061,
11850,1968-11-15,J,83.37500,83.87500,83.50000,38900,0.006024,
11850,1968-11-18,J,83.37500,84.37500,84.00000,70200,0.005988,
11850,1968-11-19,J,82.75000,83.75000,83.00000,35900,-0.011905,
11850,1968-11-21,J,81.50000,82.75000,82.37500,41700,-0.007530,
11850,1968-11-22,J,81.62500,82.37500,82.00000,41400,-0.004552,
11850,1968-11-25,J,81.62500,82.87500,82.87500,27300,0.010671,
11850,1968-11-26,J,82.87500,83.87500,83.62500,44600,0.009050,
11850,1968-11-27,J,83.37500,85.12500,85.12500,48200,0.017937,
11850,1968-11-29,J,84.37500,85.12500,84.75000,30300,-0.004405,
11850,1968-12-02,J,83.62500,84.87500,83.75000,35700,-0.011799,
11850,1968-12-03,J,82.62500,83.62500,83.00000,34000,-0.008955,
11850,1968-12-05,J,81.50000,82.25000,81.50000,48100,-0.018072,
11850,1968-12-06,J,81.75000,83.00000,82.62500,45300,0.013804,
11850,1968-12-09,J,82.75000,83.75000,83.25000,23900,0.007564,
11850,1968-12-10,J,82.12500,83.37500,82.12500,34500,-0.013514,
11850,1968-12-12,J,82.25000,83.25000,82.50000,39900,0.004566,
11850,1968-12-13,J,82.37500,83.87500,83.75000,49400,0.015152,
11850,1968-12-16,J,83.37500,84.50000,83.37500,33800,-0.004478,
11850,1968-12-17,J,82.12500,83.12500,82.25000,35200,-0.013493,
11850,1968-12-19,J,81.87500,83.25000,83.12500,57600,0.010638,
11850,1968-12-20,J,81.62500,83.50000,81.87500,36700,-0.015038,
11850,1968-12-23,J,80.00000,81.62500,80.50000,48200,-0.016794,
11850,1968-12-24,J,80.50000,81.00000,80.50000,29500,0.000000,
11850,1968-12-26,J,80.37500,80.87500,80.62500,24500,0.001553,
11850,1968-12-27,J,79.37500,80.87500,79.62500,34100,-0.012403,
11850,1968-12-30,J,78.87500,80.00000,79.12500,37200,-0.006279,
11850,1968-12-31,J,78.00000,79.37500,78.62500,53600,-0.006319,
11850,1969-01-02,J,78.75000,79.62500,78.75000,30600,0.001590,
11850,1969-01-03,J,77.62500,79.00000,78.00000,65100,-0.009524,
11850,1969-01-06,J,76.87500,78.00000,77.00000,66000,-0.012821,
11850,1969-01-07,J,75.75000,77.62500,77.37500,67800,0.004870,
11850,1969-01-08,J,76.12500,77.75000,76.25000,49500,-0.014540,
11850,1969-01-09,J,76.00000,77.37500,76.87500,65700,0.008197,
11850,1969-01-10,J,76.62500,77.62500,77.25000,63000,0.004878,
